Epoch,Refl_Num,Ref_Time,SlopeDistance,HzAngle,x_fixed,y_fixed,utmEast,utmNorth
2018-03-13 14:25:06,24,2018-03-13 14:24:00,241.83567559550698,6.202300798443533,234.2734651705282,60.003645786973806,439460.4334651705,8023737.563645787
2018-03-13 14:27:52,24,2018-03-13 14:27:00,241.83623784470737,6.202300971845811,234.2739994333789,60.003825914445336,439460.43399943336,8023737.563825914
2018-03-13 14:30:46,24,2018-03-13 14:29:00,241.8361313020969,6.202300952824108,234.2738973637388,60.003795023060434,439460.4338973637,8023737.563795023
2018-03-13 14:33:34,24,2018-03-13 14:32:00,241.8361297930601,6.202300543019598,234.27392049169563,60.00369864213785,439460.43392049166,8023737.563698642
2018-03-13 14:36:32,24,2018-03-13 14:35:00,241.8359481338625,6.202300207706916,234.27376463294914,60.003575014408845,439460.4337646329,8023737.563575014
2018-03-13 14:39:26,24,2018-03-13 14:38:00,241.8359231276277,6.2023003825079055,234.27372991996975,60.00360976122128,439460.43372991995,8023737.563609761
2018-03-13 14:42:42,24,2018-03-13 14:42:00,241.8357252704304,6.202300614321231,234.27352434012258,60.00361497720857,439460.4335243401,8023737.563614977
2018-03-13 14:45:28,24,2018-03-13 14:44:00,241.8356274950343,6.202301098585918,234.27340056451465,60.003704167788264,439460.4334005645,8023737.5637041675
2018-03-13 14:48:13,24,2018-03-13 14:47:00,241.83593939351385,6.202301721709821,234.2736653200581,60.00392753685972,439460.43366532004,8023737.563927537
2018-03-13 14:51:22,24,2018-03-13 14:50:00,241.8365016402196,6.202302144083301,234.27418464101248,60.00416599177707,439460.434184641,8023737.564165992
2018-03-13 14:54:18,24,2018-03-13 14:53:00,241.8358425362877,6.202302275469323,234.27353826381548,60.00403323601442,439460.4335382638,8023737.564033235
2018-03-13 14:56:59,24,2018-03-13 14:56:00,241.8356146238961,6.202302023107736,234.2733326210276,60.003917565063695,439460.433332621,8023737.563917564
2018-03-13 14:59:38,24,2018-03-13 14:58:00,241.83609233749485,6.202301742689137,234.27381222259797,60.003970399968054,439460.43381222256,8023737.5639704
2018-03-13 15:02:26,24,2018-03-13 15:01:00,241.836291798834,6.202301200267683,234.2740379941603,60.003892814729326,439460.4340379941,8023737.563892814
2018-03-13 15:05:05,24,2018-03-13 15:04:00,241.8360851698887,6.202300975184883,234.27385133235694,60.00378881539367,439460.43385133235,8023737.563788815
2018-03-13 15:07:45,24,2018-03-13 15:07:00,241.83625897700148,6.202301444520415,234.27399154255116,60.00394189311231,439460.43399154255,8023737.563941893
2018-03-13 15:10:28,24,2018-03-13 15:09:00,241.83592672029874,6.202302299454001,234.27361837618062,60.004059742632315,439460.43361837615,8023737.564059742
2018-03-13 15:13:28,24,2018-03-13 15:12:00,241.83602000776992,6.202303444463481,234.27364004111706,60.00435113459349,439460.4336400411,8023737.564351134
2018-03-13 15:16:25,24,2018-03-13 15:15:00,241.83582440436243,6.202304083514472,234.27341220850684,60.004452314146185,439460.43341220845,8023737.564452314
2018-03-13 15:19:05,24,2018-03-13 15:18:00,241.83610943401337,6.202304403865011,234.27366910254455,60.00459808557637,439460.4336691025,8023737.564598085
2018-03-13 15:22:00,24,2018-03-13 15:21:00,241.83630757817173,6.202304560650479,234.27385164269097,60.00468398002358,439460.43385164265,8023737.564683979
2018-03-13 15:24:43,24,2018-03-13 15:24:00,241.83620450997472,6.20230468689478,234.27374422228843,60.00468798235761,439460.4337442223,8023737.564687982
2018-03-13 15:27:26,24,2018-03-13 15:26:00,241.83568637211295,6.202304805114558,234.27323519338913,60.00458711710261,439460.43323519337,8023737.564587116
2018-03-13 15:30:10,24,2018-03-13 15:29:00,241.83628342409577,6.202305111785879,234.2737951731986,60.00480710347936,439460.4337951732,8023737.564807103
2018-03-13 15:33:06,24,2018-03-13 15:32:00,241.83589243342882,6.202305326650455,234.27340351635053,60.004760427303914,439460.4334035163,8023737.564760427
2018-03-13 15:35:52,24,2018-03-13 15:35:00,241.8355899129511,6.202305971307306,234.27307177355897,60.00483639112716,439460.43307177356,8023737.56483639
2018-03-13 15:38:38,24,2018-03-13 15:37:00,241.8357773503663,6.2023066393132575,234.2732132658876,60.005039394469996,439460.43321326585,8023737.565039394
2018-03-13 15:41:14,24,2018-03-13 15:40:00,241.83579167071863,6.202306826616086,234.27321589930284,60.005086827716994,439460.4332158993,8023737.565086828
2018-03-13 15:43:54,24,2018-03-13 15:43:00,241.83589083937,6.202307033192795,234.27329957113506,60.00515982917545,439460.4332995711,8023737.565159828
2018-03-13 15:46:34,24,2018-03-13 15:45:00,241.83618376830628,6.202307063605835,234.27358151477804,60.005239636690526,439460.43358151475,8023737.565239636
2018-03-13 15:49:18,24,2018-03-13 15:48:00,241.8358881473849,6.202306869873839,234.27330676330948,60.005120899959564,439460.4333067633,8023737.565120899
2018-03-13 15:51:59,24,2018-03-13 15:51:00,241.8357880945473,6.202306128095078,234.27325434971985,60.00492229561051,439460.4332543497,8023737.5649222955
2018-03-13 15:54:49,24,2018-03-13 15:54:00,241.83607047138293,6.202305123142944,234.27358819827492,60.00475692597049,439460.43358819827,8023737.564756925
2018-03-13 15:57:28,24,2018-03-13 15:56:00,241.83575349188655,6.202304861451842,234.27329683376144,60.0046169692701,439460.4332968337,8023737.564616969
2018-03-13 16:00:14,24,2018-03-13 15:59:00,241.835750890726,6.202305272179638,234.27326966835832,60.004712546415305,439460.4332696683,8023737.564712546
2018-03-13 16:03:10,24,2018-03-13 16:02:00,241.83604280646063,6.202305939740471,234.27351239865678,60.00494136889616,439460.4335123986,8023737.564941368
2018-03-13 16:05:49,24,2018-03-13 16:05:00,241.83593137899493,6.202306519188809,234.27336968588727,60.00504947056983,439460.43336968584,8023737.56504947
2018-03-13 16:08:32,24,2018-03-13 16:07:00,241.83581969113297,6.202306414400755,234.2732677784756,60.00499720920619,439460.4332677784,8023737.564997209
2018-03-13 16:11:15,24,2018-03-13 16:10:00,241.83610997334844,6.2023059578759465,234.27357637692938,60.0049622831688,439460.4335763769,8023737.564962283
2018-03-13 16:13:56,24,2018-03-13 16:13:00,241.83571078733112,6.2023058172905365,234.27319810979043,60.00483030077279,439460.4331981098,8023737.5648303
2018-03-13 16:16:40,24,2018-03-13 16:15:00,241.83601286493735,6.2023057339330006,234.27349574290295,60.004885724498976,439460.43349574285,8023737.564885724
2018-03-13 16:19:16,24,2018-03-13 16:18:00,241.83570358984923,6.20230601122743,234.27317950022862,60.004873949130825,439460.4331795002,8023737.564873949
2018-03-13 16:21:55,24,2018-03-13 16:21:00,241.835899076595,6.202306421890011,234.27334423204775,60.005018661087846,439460.43334423203,8023737.56501866
2018-03-13 16:24:46,24,2018-03-13 16:24:00,241.83549628671318,6.202306841133334,234.27292888130023,60.005016937070586,439460.43292888126,8023737.5650169365
2018-03-13 16:27:27,24,2018-03-13 16:26:00,241.83588845560365,6.202306898654875,234.27330533488006,60.00512771906433,439460.4333053349,8023737.565127718
2018-03-13 16:30:17,24,2018-03-13 16:29:00,241.8361674378416,6.202306873133126,234.2735771243485,60.00519096199681,439460.4335771243,8023737.565190962
2018-03-13 16:33:12,24,2018-03-13 16:32:00,241.83583595375856,6.202306775879839,234.27326184197742,60.005085929223526,439460.43326184194,8023737.565085929
2018-03-13 16:35:51,24,2018-03-13 16:35:00,241.8358158315411,6.202306956627815,234.27323150321155,60.005123280847705,439460.4332315032,8023737.5651232805
2018-03-13 16:38:30,24,2018-03-13 16:37:00,241.83580500948486,6.202306818609106,234.273229301405,60.005088261554214,439460.43322930136,8023737.565088261
2018-03-13 16:41:12,24,2018-03-13 16:40:00,241.8360044639003,6.202306266707401,234.27345563547775,60.00500845492353,439460.43345563544,8023737.565008455
2018-03-13 16:43:56,24,2018-03-13 16:43:00,241.83621713442517,6.202305841195171,234.2736871883652,60.00496153700009,439460.4336871883,8023737.564961537
2018-03-13 16:46:36,24,2018-03-13 16:45:00,241.8361184122479,6.202305977481075,234.27358337552832,60.00496897001267,439460.4335833755,8023737.56496897
2018-03-13 16:49:18,24,2018-03-13 16:48:00,241.83580977508714,6.202306405980689,234.2732586777647,60.00499277621227,439460.4332586777,8023737.564992776
2018-03-13 16:51:59,24,2018-03-13 16:51:00,241.83559494918026,6.202306460639099,234.27304728999567,60.00495227798626,439460.43304728996,8023737.564952278
2018-03-13 16:54:41,24,2018-03-13 16:54:00,241.83588332346105,6.202306528443277,234.27332257780523,60.00503971496289,439460.4333225778,8023737.565039715
2018-03-13 16:57:24,24,2018-03-13 16:56:00,241.8357765598192,6.202306163041972,234.27324107871266,60.00492762070613,439460.4332410787,8023737.56492762
2018-03-13 17:00:04,24,2018-03-13 16:59:00,241.83567347351203,6.202305473234151,234.27318260785023,60.004740439201754,439460.4331826078,8023737.564740439
2018-03-13 17:02:55,24,2018-03-13 17:02:00,241.83575989373566,6.202304665882828,234.27331477045766,60.004572741105534,439460.43331477046,8023737.56457274
2018-03-13 17:05:33,24,2018-03-13 17:04:00,241.83565320027245,6.202304299656659,234.2732333886247,60.004460471213505,439460.4332333886,8023737.56446047
2018-03-13 17:08:12,24,2018-03-13 17:07:00,241.83584283502682,6.2023042289177965,234.27342133797865,60.004490951308945,439460.433421338,8023737.564490951
2018-03-13 17:10:53,24,2018-03-13 17:10:00,241.83593746193864,6.2023038927517815,234.27353317728821,60.00443567541269,439460.43353317725,8023737.564435675
2018-03-13 17:13:36,24,2018-03-13 17:12:00,241.83581975447632,6.202303933297565,234.27341671770708,60.00441596858637,439460.4334167177,8023737.564415968
2018-03-13 17:16:15,24,2018-03-13 17:15:00,241.83571435337018,6.202303910622948,234.27331597315583,60.00438450435727,439460.43331597315,8023737.564384504
2018-03-13 17:18:54,24,2018-03-13 17:18:00,241.83580550000733,6.202304006226087,234.27339853295317,60.00442951697373,439460.4333985329,8023737.564429517
2018-03-13 17:21:35,24,2018-03-13 17:20:00,241.83545978612815,6.202304085740298,234.273058858636,60.00436236629865,439460.4330588586,8023737.564362366
2018-03-13 17:24:13,24,2018-03-13 17:23:00,241.83559553520044,6.202303701385162,234.27321342569965,60.00430600433318,439460.4332134257,8023737.564306004
2018-03-13 17:26:49,24,2018-03-13 17:26:00,241.83555594149158,6.2023030057708395,234.27321680990715,60.00413321654214,439460.4332168099,8023737.564133216
2018-03-13 17:29:29,24,2018-03-13 17:28:00,241.83576325286347,6.202302105460416,234.27347166082927,60.003973735725594,439460.4334716608,8023737.563973735
2018-03-13 17:32:21,24,2018-03-13 17:31:00,241.83565097098662,6.202300919110859,234.27343407553698,60.0036679463504,439460.4334340755,8023737.563667946
2018-03-13 17:35:00,24,2018-03-13 17:34:00,241.835337531698,6.202299649854875,234.27320659724296,60.00329282394267,439460.4332065972,8023737.563292824
2018-03-13 17:37:40,24,2018-03-13 17:37:00,241.8356318019123,6.202298680500505,234.2735498301156,60.00313874312278,439460.4335498301,8023737.563138743
2018-03-13 17:40:20,24,2018-03-13 17:39:00,241.83550924026216,6.2022976694205365,234.27349176872946,60.00287146448891,439460.4334917687,8023737.5628714645
2018-03-13 17:42:55,24,2018-03-13 17:42:00,241.83559578479668,6.202296933881489,234.27361974148772,60.002720620054994,439460.43361974147,8023737.56272062
2018-03-13 17:45:33,24,2018-03-13 17:44:00,241.83559582706621,6.202296544566399,234.27364314238238,60.002629424282645,439460.43364314234,8023737.562629424
2018-03-13 17:48:11,24,2018-03-13 17:47:00,241.8354929500926,6.202296240172245,234.27356174669788,60.00253258763678,439460.4335617467,8023737.562532587
2018-03-13 17:50:50,24,2018-03-13 17:50:00,241.8356876590142,6.202296134385585,234.27375671475596,60.00255611441584,439460.43375671474,8023737.562556114
2018-03-13 17:53:25,24,2018-03-13 17:52:00,241.83575908994726,6.202296112234809,234.27382724122734,60.00256864800535,439460.4338272412,8023737.562568648
2018-03-13 17:56:06,24,2018-03-13 17:55:00,241.83565896539034,6.202295916895448,234.2737419683066,60.002498042930505,439460.4337419683,8023737.562498042
2018-03-13 17:58:43,24,2018-03-13 17:58:00,241.8355480760631,6.202296004339118,234.27362929952125,60.00249101562641,439460.4336292995,8023737.5624910155
2018-03-13 18:01:30,24,2018-03-13 18:00:00,241.83533348788526,6.2022960413413495,234.27341920104408,60.002446442195605,439460.433419201,8023737.5624464415
2018-03-13 18:04:05,24,2018-03-13 18:03:00,241.83523938672104,6.202296233507244,234.27331651189198,60.00246811383303,439460.43331651186,8023737.562468113
2018-03-13 18:06:46,24,2018-03-13 18:06:00,241.83562146462373,6.202295964059796,234.27370281016636,60.00249978788058,439460.43370281014,8023737.562499788
2018-03-13 18:09:26,24,2018-03-13 18:08:00,241.83559380926872,6.202296195154104,234.27366215332134,60.002547065546025,439460.4336621533,8023737.562547065
2018-03-13 18:12:06,24,2018-03-13 18:11:00,241.83586090711475,6.202297055638306,234.27386926792542,60.00281492497117,439460.4338692679,8023737.562814925
2018-03-13 18:14:41,24,2018-03-13 18:14:00,241.83545631766475,6.20229797521391,234.27342215249507,60.002929972893526,439460.4334221525,8023737.562929972
2018-03-13 18:17:17,24,2018-03-13 18:16:00,241.83576417780165,6.20229852229253,234.27368755965293,60.00313452365146,439460.4336875596,8023737.563134523
2018-03-13 18:19:51,24,2018-03-13 18:19:00,241.83585718957946,6.202298446606406,234.27378220440735,60.003139870015076,439460.4337822044,8023737.56313987
2018-03-13 18:22:20,24,2018-03-13 18:21:00,241.8357445568672,6.20229761720191,234.27372286042862,60.0029176164744,439460.4337228604,8023737.562917616
2018-03-13 18:24:50,24,2018-03-13 18:24:00,241.8359327133627,6.202296208945329,234.2739896327492,60.00263438297216,439460.4339896327,8023737.562634382
2018-03-13 18:27:18,24,2018-03-13 18:26:00,241.83563095215922,6.202295149319738,234.273760887402,60.002311269661526,439460.43376088736,8023737.562311269
2018-03-13 18:29:45,24,2018-03-13 18:29:00,241.83573529102142,6.202294102822236,234.27392475589807,60.00209199033646,439460.4339247559,8023737.56209199
2018-03-13 18:32:25,24,2018-03-13 18:31:00,241.83583147400444,6.2022923718110885,234.2741217953759,60.00171032336038,439460.43412179535,8023737.561710323
2018-03-13 18:34:52,24,2018-03-13 18:34:00,241.83561599130294,6.202290249257921,234.27404040655497,60.00115960113431,439460.43404040654,8023737.5611596005
2018-03-13 18:37:20,24,2018-03-13 18:36:00,241.8355948838392,6.202289083255854,234.2740899203779,60.00088120018821,439460.43408992037,8023737.560881199
2018-03-13 18:39:48,24,2018-03-13 18:39:00,241.83567722415606,6.202288696460495,234.2741928942021,60.000811013155236,439460.4341928942,8023737.560811013
2018-03-13 18:42:16,24,2018-03-13 18:41:00,241.8358108734389,6.202288965605268,234.2743062157462,60.00090722601186,439460.4343062157,8023737.560907226
2018-03-13 18:44:43,24,2018-03-13 18:44:00,241.83593263917797,6.202289098853406,234.2744161792084,60.00096865344829,439460.4344161792,8023737.560968653
2018-03-13 18:47:11,24,2018-03-13 18:46:00,241.83624661313766,6.202288901659257,234.27473216795303,60.001000354695805,439460.4347321679,8023737.561000355
2018-03-13 18:49:39,24,2018-03-13 18:49:00,241.8357504868942,6.2022882020150565,234.2742935333394,60.000713354210056,439460.4342935333,8023737.560713354
2018-03-13 18:52:07,24,2018-03-13 18:51:00,241.8356403463785,6.20228742592125,234.27423340266768,60.00050420900921,439460.43423340266,8023737.560504208
2018-03-13 18:54:35,24,2018-03-13 18:54:00,241.836047850405,6.20228665369882,234.27467449912373,60.00042440044057,439460.4346744991,8023737.5604244005
2018-03-13 18:57:03,24,2018-03-13 18:56:00,241.83604387293303,6.202286681363004,234.2746689861507,60.00042989463249,439460.4346689861,8023737.560429894
2018-03-13 18:59:28,24,2018-03-13 18:58:00,241.8357391778021,6.202287173150829,234.27434431030838,60.000469511904676,439460.43434431026,8023737.560469512
2018-03-13 19:02:04,24,2018-03-13 19:01:00,241.83594732264592,6.2022881654214075,234.27448641029176,60.00075361723029,439460.4344864103,8023737.5607536165
2018-03-13 19:04:29,24,2018-03-13 19:03:00,241.83594910411463,6.202288678819011,234.2744573317853,60.0008743351748,439460.4344573318,8023737.560874335
2018-03-13 19:06:54,24,2018-03-13 19:06:00,241.83604605740584,6.202288920486194,234.27453675338012,60.00095500630689,439460.43453675334,8023737.560955006
2018-03-13 19:09:18,24,2018-03-13 19:08:00,241.83583060166447,6.202289602573896,234.27428710838117,60.001061346085734,439460.43428710836,8023737.561061346
2018-03-13 19:11:42,24,2018-03-13 19:11:00,241.83583236678808,6.202290662606632,234.27422521509288,60.00131012240623,439460.43422521505,8023737.561310122
2018-03-13 19:14:07,24,2018-03-13 19:13:00,241.83602562119694,6.202290166951151,234.27444216688852,60.00124195089155,439460.4344421669,8023737.561241951
2018-03-13 19:16:32,24,2018-03-13 19:16:00,241.83579291270598,6.202289196878289,234.274274939997,60.00095695116784,439460.43427494,8023737.56095695
2018-03-13 19:18:56,24,2018-03-13 19:18:00,241.8360947739155,6.202287483536875,234.27467016477326,60.00063045239545,439460.4346701648,8023737.560630452
2018-03-13 19:21:19,24,2018-03-13 19:20:00,241.83569420630093,6.202286880654496,234.2743182948197,60.00038982990864,439460.4343182948,8023737.56038983
2018-03-13 19:23:42,24,2018-03-13 19:23:00,241.8356844166038,6.202286304702533,234.274343368515,60.000252470288274,439460.4343433685,8023737.56025247
2018-03-13 19:26:05,24,2018-03-13 19:25:00,241.83586861218308,6.202286327130141,234.27452045929095,60.00030342405236,439460.43452045927,8023737.560303424
2018-03-13 19:28:28,24,2018-03-13 19:27:00,241.83586229750014,6.202286342047934,234.2745134469736,60.00030535221678,439460.43451344693,8023737.560305351
2018-03-13 19:31:01,24,2018-03-13 19:30:00,241.8359680290244,6.202286685774882,234.27459524890372,60.00041211106511,439460.4345952489,8023737.560412111
2018-03-13 19:33:24,24,2018-03-13 19:32:00,241.8359717052897,6.202286311737676,234.2746212525954,60.000325395739644,439460.4346212526,8023737.560325395
2018-03-13 19:35:48,24,2018-03-13 19:35:00,241.83576642083267,6.202285935188011,234.27444497971965,60.000186248009726,439460.4344449797,8023737.560186247
2018-03-13 19:38:12,24,2018-03-13 19:37:00,241.83573077681874,6.202285288504504,234.27444925124007,60.00002590321185,439460.4344492512,8023737.560025902
2018-03-13 19:40:36,24,2018-03-13 19:40:00,241.8360244006167,6.202284819313054,234.27476184604853,59.99998883227325,439460.43476184603,8023737.559988832
2018-03-13 19:42:59,24,2018-03-13 19:42:00,241.83583311875552,6.202284548956282,234.27459276620175,59.999878037150204,439460.43459276616,8023737.559878036
2018-03-13 19:45:23,24,2018-03-13 19:44:00,241.83585313005065,6.202284626298624,234.27460751129144,59.99990112133334,439460.43460751127,8023737.559901121
2018-03-13 19:47:46,24,2018-03-13 19:47:00,241.83614277856745,6.20228472622616,234.2748821080001,59.99999639415245,439460.43488210795,8023737.5599963935
2018-03-13 19:50:11,24,2018-03-13 19:49:00,241.83603357280685,6.20228504550278,234.27475716007282,60.00004409845606,439460.43475716,8023737.560044098
2018-03-13 19:52:35,24,2018-03-13 19:52:00,241.83582135314595,6.202285514545111,234.2745234331374,60.00010133097342,439460.4345234331,8023737.56010133
2018-03-13 19:55:00,24,2018-03-13 19:54:00,241.83567995057268,6.202286099368209,234.2743513622269,60.000203257686366,439460.43435136223,8023737.560203257
2018-03-13 19:57:24,24,2018-03-13 19:56:00,241.83587108946773,6.202285523011803,234.27457110638875,60.00011565421574,439460.43457110634,8023737.560115654
2018-03-13 19:59:48,24,2018-03-13 19:59:00,241.8356759615921,6.202286007429946,234.2743530142807,60.00018072923088,439460.4343530143,8023737.560180729
2018-03-13 20:02:22,24,2018-03-13 20:01:00,241.8355889473207,6.202286480795218,234.27424031861156,60.00027003801655,439460.4342403186,8023737.5602700375
2018-03-13 20:04:46,24,2018-03-13 20:04:00,241.8356932439116,6.202286905372134,234.27431587945307,60.000395381843745,439460.4343158794,8023737.560395381
2018-03-13 20:07:09,24,2018-03-13 20:06:00,241.835665958245,6.2022871544058376,234.27427450478987,60.0004469543537,439460.4342745048,8023737.560446954
2018-03-13 20:09:32,24,2018-03-13 20:09:00,241.8357602555333,6.202287919412259,234.27431995290405,60.00064957128475,439460.43431995285,8023737.560649571
2018-03-13 20:11:57,24,2018-03-13 20:11:00,241.83586476699531,6.20228795786611,234.27441888936562,60.00068450984955,439460.43441888934,8023737.56068451
2018-03-13 20:14:19,24,2018-03-13 20:13:00,241.83575948577484,6.202288087135322,234.27430914371755,60.000688673509416,439460.4343091437,8023737.5606886735
2018-03-13 20:16:44,24,2018-03-13 20:16:00,241.8359488338313,6.202288084485273,234.27449273045542,60.00073503089163,439460.4344927304,8023737.56073503
2018-03-13 20:19:08,24,2018-03-13 20:18:00,241.83574214352015,6.202288046856376,234.27429476046524,60.000674934485616,439460.43429476046,8023737.560674934
2018-03-13 20:21:30,24,2018-03-13 20:21:00,241.83565230164822,6.202287458935244,234.27424300327885,60.000514909493425,439460.43424300326,8023737.560514909
2018-03-13 20:23:53,24,2018-03-13 20:23:00,241.83573823578897,6.20228718516273,234.27434267702915,60.0004720922674,439460.434342677,8023737.560472092
2018-03-13 20:26:16,24,2018-03-13 20:25:00,241.83564970481842,6.2022868478590585,234.2742771524851,60.00037110578788,439460.43427715247,8023737.560371106
2018-03-13 20:28:38,24,2018-03-13 20:28:00,241.83565243842384,6.202286349530334,234.27430970049957,60.00025503839568,439460.43430970045,8023737.560255038
2018-03-13 20:31:11,24,2018-03-13 20:30:00,241.83575797922248,6.202285949981645,234.274435914427,60.00018761939091,439460.4344359144,8023737.560187619
2018-03-13 20:33:34,24,2018-03-13 20:33:00,241.8356535158174,6.202286058075575,234.2743282315569,60.0001870253354,439460.43432823155,8023737.560187025
2018-03-13 20:35:58,24,2018-03-13 20:35:00,241.83585143992298,6.202285282542944,234.27456649936283,60.00005444337626,439460.4345664993,8023737.560054443
2018-03-13 20:38:21,24,2018-03-13 20:37:00,241.83582886555726,6.202284778589027,234.2745748680414,59.99993077903979,439460.434574868,8023737.559930779
2018-03-13 20:40:44,24,2018-03-13 20:40:00,241.83571487882597,6.202284849368853,234.27446019844305,59.999919080619975,439460.4344601984,8023737.55991908
2018-03-13 20:43:07,24,2018-03-13 20:42:00,241.83559630689498,6.20228477879262,234.27434956835705,59.99987312848852,439460.4343495683,8023737.559873128
2018-03-13 20:45:29,24,2018-03-13 20:44:00,241.8356935406889,6.202284844749977,234.274439804598,59.999912704501384,439460.4344398046,8023737.559912704
2018-03-13 20:47:52,24,2018-03-13 20:47:00,241.8357067543028,6.202285499312108,234.274413331351,60.00006932999708,439460.4344133313,8023737.56006933
2018-03-13 20:50:15,24,2018-03-13 20:49:00,241.83570827152812,6.202285528831246,234.27441302998793,60.000076622003455,439460.43441303,8023737.560076621
2018-03-13 20:52:39,24,2018-03-13 20:52:00,241.8358191927477,6.202285497406428,234.27452236860938,60.00009677981612,439460.4345223686,8023737.56009678
2018-03-13 20:55:04,24,2018-03-13 20:54:00,241.835819338194,6.202285771248995,234.2745060789188,60.00016097023615,439460.4345060789,8023737.560160969
2018-03-13 20:57:27,24,2018-03-13 20:56:00,241.8357141438737,6.202286806805924,234.27434203995549,60.00037747567372,439460.4343420399,8023737.560377475
2018-03-13 20:59:50,24,2018-03-13 20:59:00,241.83589168201925,6.202287831166927,234.27445256487817,60.00066150522007,439460.43445256486,8023737.560661505
2018-03-13 21:02:25,24,2018-03-13 21:01:00,241.83569605291802,6.202288219385867,234.27423975908468,60.00070391838958,439460.43423975905,8023737.560703918
2018-03-13 21:04:49,24,2018-03-13 21:04:00,241.83599023937515,6.2022882419433465,234.27452339377234,60.00078219223451,439460.43452339375,8023737.560782192
2018-03-13 21:07:12,24,2018-03-13 21:06:00,241.83578574344727,6.202288721591406,234.27429651254116,60.000843824937064,439460.4342965125,8023737.560843824
2018-03-13 21:09:36,24,2018-03-13 21:09:00,241.8357804888856,6.20228967035498,234.27423449555485,60.001064792137115,439460.4342344955,8023737.561064792
2018-03-13 21:12:00,24,2018-03-13 21:11:00,241.8360923665356,6.202289975289946,234.27451832518327,60.001213609550454,439460.43451832514,8023737.561213609
2018-03-13 21:14:24,24,2018-03-13 21:13:00,241.83598656895057,6.202289615246454,234.27443743863032,60.001103011452436,439460.4344374386,8023737.5611030115
2018-03-13 21:16:48,24,2018-03-13 21:16:00,241.8357894396428,6.202288849177119,234.2742924379151,60.00087463203741,439460.4342924379,8023737.560874632
2018-03-13 21:19:11,24,2018-03-13 21:18:00,241.83589215664074,6.202287881274042,234.27445001819945,60.000673361792835,439460.43445001816,8023737.560673362
2018-03-13 21:21:36,24,2018-03-13 21:21:00,241.83589248605324,6.202287044664423,234.27450053437076,60.000477447242076,439460.4345005343,8023737.560477447
2018-03-13 21:23:58,24,2018-03-13 21:23:00,241.83588736401927,6.202286556922711,234.27452483719267,60.00036191099355,439460.4345248372,8023737.560361911
2018-03-13 21:26:21,24,2018-03-13 21:25:00,241.835675836391,6.202286131995118,234.27434541905953,60.00020988059257,439460.43434541905,8023737.560209881
2018-03-13 21:28:44,24,2018-03-13 21:28:00,241.8358570374527,6.202285607111092,234.27455244775987,60.000131870197436,439460.43455244775,8023737.56013187
2018-03-13 21:31:17,24,2018-03-13 21:30:00,241.8360744519179,6.202284287456173,234.27484224382255,59.999876649420116,439460.4348422438,8023737.559876649
2018-03-13 21:33:40,24,2018-03-13 21:33:00,241.83586614645722,6.202283601226187,234.27468162485184,59.99966420223931,439460.4346816248,8023737.559664202
2018-03-13 21:36:04,24,2018-03-13 21:35:00,241.8360593850416,6.202283109748229,234.27489831019082,59.999597003939186,439460.43489831017,8023737.559597003
2018-03-13 21:38:26,24,2018-03-13 21:37:00,241.83585622913716,6.202283303665892,234.2746898711111,59.99959203090148,439460.4346898711,8023737.559592031
2018-03-13 21:40:50,24,2018-03-13 21:40:00,241.83593373784655,6.202283888004088,234.27472989635214,59.99974815653268,439460.4347298963,8023737.559748156
2018-03-13 21:43:13,24,2018-03-13 21:42:00,241.83592738857237,6.202283550713815,234.2747439829109,59.99966756268238,439460.4347439829,8023737.559667562
2018-03-13 21:45:36,24,2018-03-13 21:45:00,241.83582135925263,6.202283340017159,234.27465391039675,59.99959189584692,439460.43465391034,8023737.559591896
2018-03-13 21:48:00,24,2018-03-13 21:47:00,241.83581854200412,6.202282420314152,234.27470636293685,59.999375733759535,439460.4347063629,8023737.559375733
2018-03-13 21:50:22,24,2018-03-13 21:49:00,241.83590129914853,6.202282444104089,234.27478510525776,59.99940183915842,439460.43478510523,8023737.559401839
2018-03-13 21:52:46,24,2018-03-13 21:52:00,241.83580406060767,6.202282493279899,234.27468795640854,59.99938923495835,439460.4346879564,8023737.5593892345
2018-03-13 21:55:11,24,2018-03-13 21:54:00,241.8356987980414,6.2022830892144745,234.27455022919193,59.999502731663064,439460.43455022917,8023737.559502731
2018-03-13 21:57:35,24,2018-03-13 21:57:00,241.83579668602155,6.202284021195686,234.2745891381078,59.999745357239,439460.4345891381,8023737.559745356
2018-03-13 21:59:59,24,2018-03-13 21:59:00,241.83568794893313,6.202284755775892,234.27443972611078,59.999890472822074,439460.43443972606,8023737.559890472
2018-03-13 22:02:35,24,2018-03-13 22:02:00,241.8358060930477,6.202285520516373,234.27450829188882,60.00009894381744,439460.4345082919,8023737.560098943
2018-03-13 22:04:58,24,2018-03-13 22:04:00,241.835808020663,6.202286097783798,234.27447552309292,60.00023466109709,439460.43447552307,8023737.56023466
2018-03-13 22:07:22,24,2018-03-13 22:06:00,241.83588953270245,6.202287665500789,234.27446042283827,60.000622160619706,439460.43446042284,8023737.56062216
2018-03-13 22:09:45,24,2018-03-13 22:09:00,241.83568736522687,6.202288242452596,234.27422995901085,60.00070716686805,439460.434229959,8023737.560707167
2018-03-13 22:12:09,24,2018-03-13 22:11:00,241.83570232777873,6.202288002647634,234.27425884219124,60.000654699028004,439460.43425884214,8023737.560654699
