Epoch,Refl_Num,Ref_Time,SlopeDistance,HzAngle,x_fixed,y_fixed,utmEast,utmNorth
2018-03-09 03:15:43,8,2018-03-09 03:15:00,572.2178460803586,2.342176405589166,-510.741389793688,258.02421615898203,438715.4186102063,8023935.584216159
2018-03-09 03:17:58,8,2018-03-09 03:18:00,572.2177930500594,2.342176754655899,-510.7414325283511,258.0240139637557,438715.4185674716,8023935.584013963
2018-03-09 03:20:13,8,2018-03-09 03:20:00,572.2177120604002,2.3421770601748513,-510.74143907102746,258.0238214027826,438715.41856092896,8023935.583821402
2018-03-09 03:22:38,8,2018-03-09 03:22:00,572.2179444972351,2.3421777556478327,-510.7418259845311,258.0235710058827,438715.4181740154,8023935.583571006
2018-03-09 03:25:02,8,2018-03-09 03:25:00,572.2177873049924,2.3421779616369793,-510.7417388302348,258.0233949177666,438715.41826116975,8023935.583394918
2018-03-09 03:27:40,8,2018-03-09 03:27:00,572.2180080532936,2.3421771556963833,-510.7417279107329,258.0239060847621,438715.4182720892,8023935.583906084
2018-03-09 03:29:55,8,2018-03-09 03:30:00,572.2178311860683,2.3421765596958313,-510.7414162628162,258.02413073420195,438715.41858373716,8023935.584130734
2018-03-09 03:32:22,8,2018-03-09 03:32:00,572.2179389233287,2.342175972579141,-510.74136093489756,258.0244791798465,438715.41863906506,8023935.584479179
2018-03-09 03:34:37,8,2018-03-09 03:34:00,572.2176554108155,2.3421756246217913,-510.74101810022114,258.0245290545074,438715.41898189974,8023935.584529054
2018-03-09 03:36:52,8,2018-03-09 03:37:00,572.218079779393,2.3421765491772994,-510.7416354343972,258.02424820201105,438715.4183645656,8023935.584248202
2018-03-09 03:39:06,8,2018-03-09 03:39:00,572.2179172362689,2.3421765943655135,-510.7415020138002,258.02415182866275,438715.41849798616,8023935.584151829
2018-03-09 03:41:21,8,2018-03-09 03:41:00,572.2178698183451,2.342176623659494,-510.7414672487899,258.02411548535116,438715.4185327512,8023935.584115485
2018-03-09 03:43:36,8,2018-03-09 03:43:00,572.2178770219447,2.3421760785407697,-510.74133302461416,258.024397148296,438715.41866697534,8023935.584397148
2018-03-09 03:45:50,8,2018-03-09 03:46:00,572.2180068219324,2.342176424307711,-510.74153809576467,258.02427908016244,438715.4184619042,8023935.58427908
2018-03-09 03:48:05,8,2018-03-09 03:48:00,572.2179410956419,2.342175983312551,-510.7413656433095,258.02447467738926,438715.41863435664,8023935.584474677
2018-03-09 03:50:20,8,2018-03-09 03:50:00,572.2178554945825,2.342175555191551,-510.74117877312455,258.0246547372133,438715.41882122686,8023935.584654737
2018-03-09 03:52:42,8,2018-03-09 03:52:00,572.2179036342964,2.3421754360466975,-510.74119099859433,258.02473729657436,438715.4188090014,8023935.584737296
2018-03-09 03:54:57,8,2018-03-09 03:55:00,572.2178482271557,2.3421758253751763,-510.7412420004966,258.024513466272,438715.4187579995,8023935.584513466
2018-03-09 03:57:12,8,2018-03-09 03:57:00,572.2179108368013,2.3421752842147883,-510.74115825089723,258.0248180911391,438715.4188417491,8023935.58481809
2018-03-09 03:59:27,8,2018-03-09 03:59:00,572.217836301365,2.342175824562312,-510.7412311462222,258.02450850385696,438715.41876885376,8023935.584508504
2018-03-09 04:01:53,8,2018-03-09 04:02:00,572.2177616014325,2.3421760218612833,-510.74121537968034,258.02437405144656,438715.4187846203,8023935.584374051
2018-03-09 04:04:09,8,2018-03-09 04:04:00,572.2178706163554,2.3421763504072404,-510.7413974553755,258.024255406437,438715.4186025446,8023935.584255406
2018-03-09 04:06:22,8,2018-03-09 04:06:00,572.2179158797029,2.3421768781591448,-510.7415740285675,258.0240062717653,438715.4184259714,8023935.584006271
2018-03-09 04:08:36,8,2018-03-09 04:08:00,572.2180181142555,2.3421769594891417,-510.74168626462506,258.02401083266216,438715.41831373534,8023935.584010832
2018-03-09 04:10:48,8,2018-03-09 04:11:00,572.2178430877054,2.3421763479884277,-510.7413722601655,258.0242442286168,438715.4186277398,8023935.584244228
2018-03-09 04:13:03,8,2018-03-09 04:13:00,572.217907759144,2.342175903668809,-510.741315338303,258.02450032264846,438715.4186846617,8023935.584500322
2018-03-09 04:15:17,8,2018-03-09 04:15:00,572.2179223220247,2.3421761651902497,-510.74139581553476,258.0243733195257,438715.41860418447,8023935.5843733195
2018-03-09 04:17:32,8,2018-03-09 04:17:00,572.2180590833824,2.3421757822141225,-510.7414190666294,258.0246305897151,438715.41858093336,8023935.584630589
2018-03-09 04:19:46,8,2018-03-09 04:19:00,572.2179091699101,2.3421753864584582,-510.74118314449163,258.02476511945196,438715.41881685547,8023935.5847651195
2018-03-09 04:21:59,8,2018-03-09 04:22:00,572.2179299180724,2.3421757904028357,-510.7413058911724,258.02456816416515,438715.4186941088,8023935.584568163
2018-03-09 04:24:24,8,2018-03-09 04:24:00,572.2179728309936,2.3421768030814656,-510.7416054894385,258.02407029748707,438715.4183945105,8023935.584070297
2018-03-09 04:26:42,8,2018-03-09 04:26:00,572.217923902173,2.342176437287411,-510.74146743359967,258.02423506075183,438715.4185325664,8023935.58423506
2018-03-09 04:29:11,8,2018-03-09 04:29:00,572.2180984187486,2.342175492255249,-510.7413793594157,258.0247964208286,438715.4186206406,8023935.58479642
2018-03-09 04:31:36,8,2018-03-09 04:31:00,572.2178758597443,2.3421758714730085,-510.7412785587303,258.02450238229534,438715.41872144124,8023935.584502382
2018-03-09 04:34:08,8,2018-03-09 04:34:00,572.2180096381685,2.3421757653727977,-510.7413705881197,258.02461689543514,438715.41862941184,8023935.584616895
2018-03-09 04:36:21,8,2018-03-09 04:36:00,572.2179842780608,2.3421753856531917,-510.74124997555447,258.02479939853697,438715.4187500244,8023935.584799398
2018-03-09 04:38:35,8,2018-03-09 04:38:00,572.2180025798625,2.342175236555547,-510.7412278401894,258.024883801511,438715.4187721598,8023935.584883801
2018-03-09 04:40:48,8,2018-03-09 04:41:00,572.2180427545916,2.342174728971081,-510.7411327292112,258.0251611614222,438715.41886727075,8023935.585161161
2018-03-09 04:43:03,8,2018-03-09 04:43:00,572.2180502773851,2.3421749106357392,-510.7411863178295,258.0250717699892,438715.41881368216,8023935.58507177
2018-03-09 04:45:20,8,2018-03-09 04:45:00,572.2180796865423,2.342175329029101,-510.74132052332027,258.0248713404371,438715.41867947666,8023935.58487134
2018-03-09 04:47:34,8,2018-03-09 04:47:00,572.218093223215,2.3421751391073693,-510.7412836011277,258.02497444527415,438715.4187163988,8023935.5849744445
2018-03-09 04:49:48,8,2018-03-09 04:50:00,572.2179093639593,2.342175042353325,-510.7410945300165,258.0249409556004,438715.41890546994,8023935.584940955
2018-03-09 04:52:05,8,2018-03-09 04:52:00,572.2180691561973,2.342175098153641,-510.7412515526889,258.02498450971683,438715.41874844726,8023935.584984509
2018-03-09 04:54:20,8,2018-03-09 04:54:00,572.2179390328181,2.342175462191017,-510.74122933992743,258.0247399055088,438715.41877066006,8023935.584739905
2018-03-09 04:56:42,8,2018-03-09 04:56:00,572.2180783964121,2.3421749802375067,-510.74122937485924,258.0250489009543,438715.41877062514,8023935.585048901
2018-03-09 04:58:55,8,2018-03-09 04:59:00,572.2180003755478,2.3421748946231618,-510.74113764560394,258.0250574464905,438715.41886235436,8023935.585057446
2018-03-09 05:01:21,8,2018-03-09 05:01:00,572.2180983237488,2.3421745445080795,-510.7411347321225,258.02528043157196,438715.4188652678,8023935.585280431
2018-03-09 05:03:34,8,2018-03-09 05:03:00,572.2180993865535,2.3421756169838748,-510.74141240631803,258.0247331531591,438715.41858759365,8023935.584733153
2018-03-09 05:05:49,8,2018-03-09 05:06:00,572.2180982391418,2.3421752419925594,-510.7413146251096,258.0249241593434,438715.41868537484,8023935.584924159
2018-03-09 05:08:08,8,2018-03-09 05:08:00,572.2180199587749,2.342175027885771,-510.7411895099748,258.0249982142756,438715.41881049,8023935.584998214
2018-03-09 05:10:22,8,2018-03-09 05:10:00,572.2180867432625,2.342175366828125,-510.74133657498345,258.02485521693313,438715.41866342496,8023935.584855217
2018-03-09 05:12:36,8,2018-03-09 05:12:00,572.218090263306,2.342175022997912,-510.7412510000764,258.0250324124811,438715.4187489999,8023935.585032412
2018-03-09 05:14:50,8,2018-03-09 05:15:00,572.2181130087849,2.34217510949086,-510.7412936192161,258.0249984933713,438715.41870638076,8023935.584998493
2018-03-09 05:17:07,8,2018-03-09 05:17:00,572.218216614872,2.3421753315870633,-510.7414434006509,258.0249317777727,438715.4185565993,8023935.584931778
2018-03-09 05:19:21,8,2018-03-09 05:19:00,572.218109250069,2.3421746938049566,-510.7411830069235,258.02520910642085,438715.4188169931,8023935.585209106
2018-03-09 05:21:35,8,2018-03-09 05:21:00,572.218200835851,2.3421745344863103,-510.7412236448391,258.02533177498435,438715.41877635516,8023935.585331774
2018-03-09 05:23:48,8,2018-03-09 05:24:00,572.2181060711468,2.3421741960614804,-510.74105173910544,258.0254618910363,438715.4189482609,8023935.58546189
2018-03-09 05:26:01,8,2018-03-09 05:26:00,572.2181917523881,2.3421743987389956,-510.74118051101925,258.0253970108043,438715.41881948896,8023935.585397011
2018-03-09 05:28:15,8,2018-03-09 05:28:00,572.2182693509388,2.3421739460807514,-510.74113297527674,258.02566319285813,438715.4188670247,8023935.585663193
2018-03-09 05:30:37,8,2018-03-09 05:30:00,572.2182825599317,2.3421740142329597,-510.7411623501594,258.0256343409429,438715.4188376498,8023935.5856343405
2018-03-09 05:32:51,8,2018-03-09 05:33:00,572.2183643714139,2.342173594675987,-510.7411271155893,258.0258855165385,438715.41887288436,8023935.585885516
2018-03-09 05:35:05,8,2018-03-09 05:35:00,572.2182272142915,2.34217370687556,-510.7410336445557,258.02576636444144,438715.41896635544,8023935.585766364
2018-03-09 05:37:21,8,2018-03-09 05:37:00,572.2181949883169,2.342172959872572,-510.74081213468077,258.02613335802664,438715.4191878653,8023935.586133358
2018-03-09 05:39:34,8,2018-03-09 05:39:00,572.2182541825329,2.3421734316261507,-510.74098669395795,258.0259191061786,438715.41901330603,8023935.585919105
2018-03-09 05:41:52,8,2018-03-09 05:42:00,572.2181714795578,2.3421730596525348,-510.74081689746566,258.0260717956966,438715.4191831025,8023935.586071795
2018-03-09 05:44:04,8,2018-03-09 05:44:00,572.2180577822492,2.342172810785989,-510.74065120138476,258.0261476332868,438715.4193487986,8023935.586147632
2018-03-09 05:46:17,8,2018-03-09 05:46:00,572.218125217508,2.3421729120862906,-510.740737529727,258.0261263031908,438715.41926247027,8023935.586126302
2018-03-09 05:48:31,8,2018-03-09 05:48:00,572.2180349427839,2.342172857811685,-510.7406429495819,258.0261133165183,438715.4193570504,8023935.586113316
2018-03-09 05:50:44,8,2018-03-09 05:50:00,572.2179932928134,2.342172239669313,-510.7404462773998,258.0264102459605,438715.41955372255,8023935.586410246
2018-03-09 05:52:58,8,2018-03-09 05:53:00,572.2180842272984,2.342172733296905,-510.7406548110444,258.0261991347879,438715.41934518894,8023935.586199135
2018-03-09 05:55:14,8,2018-03-09 05:55:00,572.218032827801,2.3421728826861536,-510.7406474800888,258.0260996584223,438715.4193525199,8023935.586099658
2018-03-09 05:57:40,8,2018-03-09 05:57:00,572.2179686601891,2.342173150541163,-510.7406593200094,258.0259339193547,438715.41934067995,8023935.585933919
2018-03-09 06:00:17,8,2018-03-09 06:00:00,572.2181025235571,2.3421728755854145,-510.74070785576606,258.02613471245724,438715.4192921442,8023935.586134712
2018-03-09 06:02:29,8,2018-03-09 06:02:00,572.218020486203,2.3421732617958515,-510.7407342845928,258.0259004665687,438715.4192657154,8023935.585900466
2018-03-09 06:04:44,8,2018-03-09 06:04:00,572.2180446279314,2.342173631108193,-510.74085112472915,258.0257227297317,438715.4191488752,8023935.58572273
2018-03-09 06:07:13,8,2018-03-09 06:07:00,572.2178888426164,2.3421733353409318,-510.7406357609047,258.0258035430715,438715.4193642391,8023935.585803542
2018-03-09 06:09:36,8,2018-03-09 06:09:00,572.2180265093542,2.342173680818727,-510.74084777934684,258.0256891704662,438715.41915222065,8023935.58568917
2018-03-09 06:12:03,8,2018-03-09 06:12:00,572.2179775087313,2.342173539853562,-510.7407676705502,258.0257390716671,438715.4192323294,8023935.5857390715
2018-03-09 06:14:18,8,2018-03-09 06:14:00,572.2179555090989,2.3421728456291526,-510.74056890660313,258.02608372017846,438715.4194310934,8023935.5860837195
2018-03-09 06:16:46,8,2018-03-09 06:16:00,572.2180267518011,2.3421734204845412,-510.74078082282097,258.02582224308486,438715.41921917716,8023935.585822242
2018-03-09 06:19:07,8,2018-03-09 06:19:00,572.2178033233057,2.342173594670027,-510.74062634308524,258.025632530612,438715.4193736569,8023935.58563253
2018-03-09 06:21:20,8,2018-03-09 06:21:00,572.2178890070187,2.342173778567677,-510.74075027153106,258.0255772432692,438715.41924972844,8023935.585577243
2018-03-09 06:23:44,8,2018-03-09 06:23:00,572.2179322449178,2.3421739529852563,-510.74083386829005,258.02550765800873,438715.4191661317,8023935.585507657
2018-03-09 06:26:16,8,2018-03-09 06:26:00,572.2178686581618,2.3421743391168426,-510.74087674482263,258.02528177219216,438715.4191232551,8023935.585281772
2018-03-09 06:28:31,8,2018-03-09 06:28:00,572.2179061727568,2.342174362238916,-510.74091619506675,258.0252868789368,438715.4190838049,8023935.585286879
2018-03-09 06:31:00,8,2018-03-09 06:31:00,572.2180531744183,2.3421744907011854,-510.7410805499279,258.02528755417256,438715.41891945,8023935.585287554
2018-03-09 06:33:30,8,2018-03-09 06:33:00,572.2179934343341,2.34217450526109,-510.74103098491855,258.0252531797577,438715.41896901507,8023935.585253179
2018-03-09 06:35:57,8,2018-03-09 06:36:00,572.217830789104,2.342174810947288,-510.7409646883965,258.02502371311556,438715.41903531156,8023935.585023712
2018-03-09 06:38:10,8,2018-03-09 06:38:00,572.2181618155767,2.3421752169172376,-510.74136490109214,258.02496563427127,438715.4186350989,8023935.584965634
2018-03-09 06:40:29,8,2018-03-09 06:40:00,572.2180579858921,2.3421753048258624,-510.7412949090613,258.02487391676215,438715.41870509094,8023935.584873917
2018-03-09 06:42:42,8,2018-03-09 06:42:00,572.2179774361557,2.342175727619953,-510.74133210458933,258.0246216568379,438715.41866789537,8023935.584621657
2018-03-09 06:45:10,8,2018-03-09 06:45:00,572.2180543822835,2.342175419403423,-510.7413212564668,258.024813772328,438715.41867874353,8023935.584813772
2018-03-09 06:47:23,8,2018-03-09 06:47:00,572.2181527586563,2.342175820664695,-510.7415125990319,258.02465319147666,438715.4184874009,8023935.584653191
2018-03-09 06:49:35,8,2018-03-09 06:49:00,572.217883328099,2.342176637721357,-510.74148293541896,258.0241143951841,438715.41851706454,8023935.584114395
2018-03-09 06:51:50,8,2018-03-09 06:52:00,572.2179058058222,2.3421766505882897,-510.7415063182202,258.02411795914776,438715.41849368176,8023935.584117958
2018-03-09 06:54:06,8,2018-03-09 06:54:00,572.217979509152,2.3421769080038395,-510.74163852262285,258.02401972057316,438715.4183614774,8023935.584019721
2018-03-09 06:56:20,8,2018-03-09 06:56:00,572.2180600006225,2.3421768782616823,-510.74170269228557,258.02407120627515,438715.4182973077,8023935.584071206
2018-03-09 06:58:36,8,2018-03-09 06:58:00,572.2178462374723,2.3421767867387393,-510.7414882797048,258.0240215609461,438715.41851172026,8023935.584021561
2018-03-09 07:01:05,8,2018-03-09 07:01:00,572.2179853323019,2.3421769188721067,-510.74164652443557,258.024016795466,438715.4183534755,8023935.584016795
2018-03-09 07:03:21,8,2018-03-09 07:03:00,572.2180784500243,2.342176932864293,-510.7417332483601,258.02405163763177,438715.4182667516,8023935.584051637
2018-03-09 07:05:46,8,2018-03-09 07:06:00,572.2179091337638,2.34217679254366,-510.7415459165277,258.02404695727836,438715.41845408344,8023935.584046957
2018-03-09 07:07:59,8,2018-03-09 07:08:00,572.2179732911295,2.34217709364086,-510.7416808714357,258.0239221041886,438715.4183191285,8023935.583922104
2018-03-09 07:10:17,8,2018-03-09 07:10:00,572.2179666092917,2.342176880930043,-510.7416200229716,258.02402773149447,438715.418379977,8023935.584027731
2018-03-09 07:12:37,8,2018-03-09 07:12:00,572.2177568877606,2.3421766551225245,-510.74137456915616,258.0240484932931,438715.41862543084,8023935.584048493
2018-03-09 07:15:03,8,2018-03-09 07:15:00,572.2180085461745,2.342176605435048,-510.7415863700045,258.0241873483977,438715.41841363,8023935.584187348
2018-03-09 07:17:20,8,2018-03-09 07:17:00,572.2178617513738,2.3421767826227757,-510.7415010648492,258.0240306586558,438715.4184989351,8023935.584030658
2018-03-09 07:19:50,8,2018-03-09 07:20:00,572.2181699685244,2.3421771990317364,-510.7418836121497,258.02395696221777,438715.41811638785,8023935.5839569615
2018-03-09 07:22:08,8,2018-03-09 07:22:00,572.2178508064177,2.3421770144523073,-510.7415511133423,258.02390731839716,438715.41844888666,8023935.583907318
2018-03-09 07:24:24,8,2018-03-09 07:24:00,572.2179895768621,2.3421767401167566,-510.7416041897988,258.02411000721764,438715.4183958102,8023935.584110007
2018-03-09 07:26:44,8,2018-03-09 07:26:00,572.2179115490569,2.3421766926546854,-510.7415222985731,258.0240990638286,438715.4184777014,8023935.584099064
2018-03-09 07:29:02,8,2018-03-09 07:29:00,572.2179936561104,2.342177005297903,-510.7416762539038,258.0239764075751,438715.41832374607,8023935.583976408
2018-03-09 07:31:29,8,2018-03-09 07:31:00,572.2180773525444,2.3421771624470895,-510.7417915066577,258.0239338852351,438715.4182084933,8023935.583933885
2018-03-09 07:33:43,8,2018-03-09 07:33:00,572.218403535054,2.342177223856128,-510.7420984907382,258.0240496029061,438715.4179015092,8023935.584049602
2018-03-09 07:36:00,8,2018-03-09 07:36:00,572.2179747918366,2.3421775212061275,-510.74179253293494,258.02370440545815,438715.41820746707,8023935.583704405
2018-03-09 07:38:15,8,2018-03-09 07:38:00,572.2182166083148,2.342177189105171,-510.74192267990014,258.0239830628913,438715.4180773201,8023935.583983063
2018-03-09 07:40:31,8,2018-03-09 07:40:00,572.2179796655836,2.3421771358089427,-510.7416974414234,258.0239034415527,438715.41830255854,8023935.583903441
2018-03-09 07:42:52,8,2018-03-09 07:43:00,572.2179822835734,2.34217748601065,-510.74179013852984,258.0237257594228,438715.41820986144,8023935.583725759
2018-03-09 07:45:12,8,2018-03-09 07:45:00,572.2179413629641,2.342177676092981,-510.7418026599614,258.0236102245715,438715.41819734004,8023935.583610225
2018-03-09 07:47:45,8,2018-03-09 07:47:00,572.2179304805708,2.3421774199941687,-510.74172686716054,258.02373611785805,438715.4182731328,8023935.583736117
2018-03-09 07:50:18,8,2018-03-09 07:50:00,572.217896898406,2.3421775441682535,-510.7417289327494,258.02365755414894,438715.4182710672,8023935.583657553
2018-03-09 08:00:19,8,2018-03-09 08:00:00,572.2180140092195,2.3421777775734762,-510.74189368584297,258.02359115176733,438715.41810631414,8023935.583591151
2018-03-09 08:07:41,8,2018-03-09 08:07:00,572.2179397492761,2.3421775209544693,-510.7417611902348,258.0236887326497,438715.41823880974,8023935.583688732
2018-03-09 08:11:07,8,2018-03-09 08:11:00,572.2179323593053,2.3421778315329362,-510.74183473078074,258.0235267749711,438715.4181652692,8023935.583526774
2018-03-09 08:14:19,8,2018-03-09 08:14:00,572.2179772775802,2.342177779576085,-510.74186141717973,258.0235735659818,438715.4181385828,8023935.583573566
2018-03-09 08:17:14,8,2018-03-09 08:17:00,572.2178235407016,2.342177797817957,-510.74172890382135,258.02349492632027,438715.41827109613,8023935.583494926
2018-03-09 08:20:12,8,2018-03-09 08:20:00,572.2180659317307,2.3421776843196653,-510.74191596838284,258.0236621932106,438715.4180840316,8023935.583662192
2018-03-09 08:23:04,8,2018-03-09 08:23:00,572.2178751908343,2.3421774999278755,-510.7416981422641,258.0236703612085,438715.4183018577,8023935.583670361
2018-03-09 08:25:45,8,2018-03-09 08:25:00,572.2180569385617,2.342177177005115,-510.74177704217146,258.0239172447932,438715.4182229578,8023935.583917244
2018-03-09 08:28:19,8,2018-03-09 08:28:00,572.2182496236512,2.3421770945783393,-510.7419277580388,258.0240462289464,438715.41807224194,8023935.584046229
2018-03-09 08:31:17,8,2018-03-09 08:31:00,572.2180720189654,2.342177894868149,-510.74197572811636,258.02355740211397,438715.41802427184,8023935.583557402
2018-03-09 08:34:08,8,2018-03-09 08:34:00,572.2179439807126,2.342178140753253,-510.74192488973887,258.0233740835086,438715.41807511024,8023935.583374083
2018-03-09 08:36:37,8,2018-03-09 08:36:00,572.2180529288511,2.3421775977015264,-510.7418820129344,258.0237005694849,438715.41811798705,8023935.583700569
2018-03-09 08:39:05,8,2018-03-09 08:39:00,572.2180383601803,2.3421776481056553,-510.74188201490574,258.0236682567026,438715.4181179851,8023935.583668256
2018-03-09 08:41:30,8,2018-03-09 08:41:00,572.2182216306628,2.342177696322869,-510.742058036938,258.0237262701849,438715.417941963,8023935.58372627
2018-03-09 08:44:00,8,2018-03-09 08:44:00,572.2180303754701,2.3421780260081184,-510.7419723957736,258.0234716456185,438715.4180276042,8023935.583471646
2018-03-09 08:46:32,8,2018-03-09 08:46:00,572.2178391784714,2.3421775134449128,-510.7416694866016,258.0236472188509,438715.41833051335,8023935.5836472185
2018-03-09 08:49:09,8,2018-03-09 08:49:00,572.2176794807198,2.3421776090565323,-510.74155161601243,258.0235263753441,438715.418448384,8023935.583526375
2018-03-09 08:51:37,8,2018-03-09 08:51:00,572.2175141800795,2.342177412286362,-510.7413533030953,258.0235523368987,438715.4186466969,8023935.583552336
2018-03-09 08:54:07,8,2018-03-09 08:54:00,572.217667774888,2.3421773586411208,-510.74147655471285,258.02364899451334,438715.41852344526,8023935.583648995
2018-03-09 08:56:38,8,2018-03-09 08:56:00,572.2181535959282,2.342177676929648,-510.74199230759245,258.0237054970036,438715.4180076924,8023935.583705497
2018-03-09 08:59:07,8,2018-03-09 08:59:00,572.2179870394357,2.3421776851981906,-510.74184577854805,258.0236261705224,438715.41815422144,8023935.58362617
2018-03-09 09:01:56,8,2018-03-09 09:02:00,572.2180275363079,2.342177955524864,-510.74195167530064,258.0235063641444,438715.41804832465,8023935.583506363
2018-03-09 09:04:28,8,2018-03-09 09:04:00,572.2179682844672,2.3421779346494587,-510.74189340281924,258.02349030835694,438715.41810659715,8023935.583490308
2018-03-09 09:06:56,8,2018-03-09 09:07:00,572.2179752676274,2.342177817808666,-510.7418694880726,258.0235531326774,438715.4181305119,8023935.583553133
2018-03-09 09:09:26,8,2018-03-09 09:09:00,572.2181919413763,2.3421770413351797,-510.74186253484976,258.0240474124271,438715.41813746514,8023935.584047412
2018-03-09 09:11:58,8,2018-03-09 09:12:00,572.2177213389219,2.3421770485476796,-510.74144435262286,258.0238315251225,438715.41855564737,8023935.5838315245
2018-03-09 09:14:28,8,2018-03-09 09:14:00,572.2176148726425,2.342177066247186,-510.74135389145385,258.0237744775865,438715.41864610853,8023935.583774477
2018-03-09 09:17:10,8,2018-03-09 09:17:00,572.2175567467202,2.342177205535359,-510.74133794994793,258.0236771272805,438715.41866205004,8023935.583677127
2018-03-09 09:20:05,8,2018-03-09 09:20:00,572.2178562640711,2.3421773535575747,-510.7416434818896,258.0237365841901,438715.4183565181,8023935.583736584
2018-03-09 09:23:20,8,2018-03-09 09:23:00,572.2176861894446,2.3421774525799,-510.74151722932726,258.02360931954775,438715.4184827706,8023935.583609319
2018-03-09 09:26:16,8,2018-03-09 09:26:00,572.2174004775526,2.3421775828524636,-510.74129582624914,258.02341395116,438715.4187041737,8023935.583413951
2018-03-09 09:29:29,8,2018-03-09 09:29:00,572.2174228877374,2.3421774345944364,-510.74127757474906,258.02349977782404,438715.41872242524,8023935.583499777
2018-03-09 09:32:30,8,2018-03-09 09:32:00,572.2177311967916,2.3421775157393405,-510.74157369793994,258.02359735604705,438715.418426302,8023935.5835973555
2018-03-09 09:35:22,8,2018-03-09 09:35:00,572.217915699209,2.3421777764752765,-510.74180565438616,258.0235473828781,438715.4181943456,8023935.583547383
2018-03-09 09:38:13,8,2018-03-09 09:38:00,572.2176521667994,2.3421776591765178,-510.7415401686935,258.0234884606344,438715.4184598313,8023935.583488461
2018-03-09 09:40:55,8,2018-03-09 09:41:00,572.2174337324403,2.342177598760781,-510.7413296131207,258.02342082136914,438715.41867038683,8023935.5834208205
2018-03-09 09:43:46,8,2018-03-09 09:44:00,572.2176893691404,2.34217786178323,-510.74162565149055,258.02340175617945,438715.4183743485,8023935.583401755
2018-03-09 09:46:53,8,2018-03-09 09:47:00,572.2176335203312,2.342178318846888,-510.74169373583914,258.02314313149196,438715.41830626415,8023935.583143131
2018-03-09 09:50:15,8,2018-03-09 09:50:00,572.2177008954636,2.342178951499738,-510.7419171115489,258.0228503898637,438715.4180828884,8023935.582850389
2018-03-09 09:52:55,8,2018-03-09 09:53:00,572.2178215424112,2.342178977463224,-510.74203149605506,258.0228915310141,438715.4179685039,8023935.58289153
2018-03-09 09:55:47,8,2018-03-09 09:56:00,572.2178636937047,2.342179213534371,-510.7421300306063,258.0227899662865,438715.4178699694,8023935.582789966
2018-03-09 09:58:50,8,2018-03-09 09:59:00,572.2178318063695,2.342179013955365,-510.7420500731205,258.0228775211392,438715.41794992686,8023935.5828775205
2018-03-09 10:01:48,8,2018-03-09 10:02:00,572.2178996644277,2.3421787223576485,-510.74203540198783,258.0230570507288,438715.417964598,8023935.583057051
2018-03-09 10:04:39,8,2018-03-09 10:04:00,572.2176205345482,2.3421789777961317,-510.741852169218,258.0228007230695,438715.41814783076,8023935.582800723
2018-03-09 10:07:39,8,2018-03-09 10:07:00,572.2181181364833,2.3421780011940925,-510.7420443256086,258.023523892215,438715.41795567435,8023935.583523892
2018-03-09 10:11:26,8,2018-03-09 10:11:00,572.2178105172369,2.3421784485975854,-510.741885195852,258.023156673442,438715.41811480414,8023935.583156673
2018-03-09 10:14:18,8,2018-03-09 10:14:00,572.2182274015548,2.3421787681277904,-510.7423397386444,258.0231814563813,438715.41766026133,8023935.583181456
2018-03-09 10:17:18,8,2018-03-09 10:17:00,572.2175320472539,2.342178950879076,-510.7417662432763,258.022774570286,438715.4182337567,8023935.58277457
2018-03-09 10:20:13,8,2018-03-09 10:20:00,572.2181701598826,2.3421781357536675,-510.74212547942454,258.0234786252679,438715.4178745205,8023935.583478625
2018-03-09 10:22:55,8,2018-03-09 10:23:00,572.2181399616342,2.342178065233378,-510.7420803296229,258.02350102601383,438715.41791967035,8023935.583501026
2018-03-09 10:25:34,8,2018-03-09 10:25:00,572.2180961593685,2.3421778395726207,-510.7419830074514,258.0235965292098,438715.4180169925,8023935.5835965285
2018-03-09 10:28:14,8,2018-03-09 10:28:00,572.2180845870687,2.3421778382271308,-510.7419723312508,258.0235919982465,438715.4180276687,8023935.583591998
2018-03-09 10:31:02,8,2018-03-09 10:31:00,572.2180622008331,2.3421778754315308,-510.74196194968715,258.0235629020357,438715.4180380503,8023935.583562901
2018-03-09 10:33:40,8,2018-03-09 10:33:00,572.2182408490992,2.342177397482477,-510.7419980827082,258.02388756648196,438715.41800191725,8023935.583887566
2018-03-09 10:36:15,8,2018-03-09 10:36:00,572.217803543228,2.3421765486049706,-510.7413887280841,258.0241239340701,438715.4186112719,8023935.584123934
2018-03-09 10:38:56,8,2018-03-09 10:39:00,572.2178817989861,2.3421764246594177,-510.7414265954572,258.0242225252422,438715.41857340455,8023935.584222524
2018-03-09 10:41:35,8,2018-03-09 10:41:00,572.218092631473,2.3421766037499854,-510.7416609867855,258.02422612471975,438715.4183390132,8023935.584226124
2018-03-09 10:44:15,8,2018-03-09 10:44:00,572.2179923048715,2.3421765197579254,-510.7415497668198,258.02422378374683,438715.4184502332,8023935.584223784
2018-03-09 10:46:52,8,2018-03-09 10:47:00,572.2183673812879,2.342176488092367,-510.7418763762819,258.0244090859261,438715.4181236237,8023935.584409085
2018-03-09 10:49:59,8,2018-03-09 10:50:00,572.218064371275,2.3421774133689928,-510.7418446638709,258.0237998754281,438715.4181553361,8023935.583799875
